# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.


NTV (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856563
ONE (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856564
One (HQ),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856565
ORF 1 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856566
ORF 2 W (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856567
ORF III (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856568
ORF SPORT Plus (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856569
Phoenix (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856570
Phoenix (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856571
Prosieben (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856572
Prosieben Fun (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856573
Prosieben Maxx (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856574
Radio Bremen TV (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856575
rbb Berlin (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856576
rbb Brandenburg (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856577
Rbbberlin (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856578
Ric (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856579
Romance TV (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856580
Sat.1 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856602
Sat.1bayern (HQ),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856603
Sat.1emotions (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856604
Sat.1gold (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856605
Sat.1niedersachsen/bremen (HQ),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856606
Sat.1nrw (HQ),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856607
Sat.1rheinlandpfalz/hessen (HQ),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856608
Servus TV (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856609
Sixx (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856610
Sky Atlantic (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856611
Sky Atlantic (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856612
Sky Cinema Action (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856613
Sky Cinema Action (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856614
Sky Cinema Best Of (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856615
Sky Cinema Best Of (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856616
Sky Cinema Classics (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856617
Sky Cinema Classics (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856618
Sky Cinema Family (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856619
Sky Cinema Family (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856620
Sky Cinema Fun (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856621
Sky Cinema Fun (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856622
Sky Cinema Premieren (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856623
Sky Cinema Premieren (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856624
Sky Cinema Special (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856625
Sky Cinema Special (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856626
Sky Cinema Thriller (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856627
Sky Cinema Thriller (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856628
Sky Comedy (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856629
Sky Comedy (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856630
Sky Crime (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856631
Sky Crime (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856632
Sky Krimi (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856633
Sky Krimi (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856634
Sky One (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856635
Sky One (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856636
Sky Replay (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856637
Sky Showcase (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856639
Sky Sport 1 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856641
Sky Sport 10 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856643
Sky Sport 2 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856645
Sky Sport 3 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856647
Sky Sport 4 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856649
Sky Sport 5 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856651
Sky Sport 6 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856653
Sky Sport 7 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856655
Sky Sport 8 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856657
Sky Sport 9 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856659
Sky Sport Bundesliga (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856661
Sky Sport Bundesliga (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856662
Sky Sport Bundesliga 1 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856663
Sky Sport Bundesliga 1 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856664
Sky Sport Bundesliga 2 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856667
Sky Sport Bundesliga 2 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856668
Sky Sport Bundesliga 3 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856669
Sky Sport Bundesliga 3 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856670
Sky Sport Bundesliga 4 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856671
Sky Sport Bundesliga 4 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856672
Sky Sport Bundesliga 5 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856673
Sky Sport Bundesliga 5 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856674
Sky Sport Bundesliga 6 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856675
Sky Sport Bundesliga 6 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856676
Sky Sport Bundesliga 7 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856677
Sky Sport Bundesliga 7 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856678
Sky Sport Bundesliga 8 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856679
Sky Sport Bundesliga 8 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856680
Sky Sport Bundesliga 9 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856681
Sky Sport Bundesliga 9 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856682
Sky Sport Bundesliga 10 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856665
Sky Sport Bundesliga 10 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856666
Sr (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856701
SR Fernsehen (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856702
Super Tennis,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856704
SWR BW (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856705
SWR RP (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856706
Swrbadenwürttemberg (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856707
Syfy (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856708
Syfy (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856709
Tagesschau24 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856710
Tagesschau24 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856711
Tele 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856713
Tele Bärn,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856714
Tele D,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856715
Tele M1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856716
Tele Top,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856717
Tele Z,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856718
Toggo Plus (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856720
Universal (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856721
Universal (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856722
Warner TV Comedy (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856723
Warner TV Film (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856724
Warner TV Serie (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856725
WDR bielefeld (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856726
WDR bonn (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856727
WDR duisburg (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856728
WDR düsseldorf (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856729
WDR essen (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856730
WDR HD Koln (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856731
WDR köln (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856732
WDR wuppertal (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856733
welt (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856734
wetter.com (HQ),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856735
ZDF (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856736
ZDF (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856737
ZDF Info (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856738
ZDF Neo (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856739
ZDFinfo (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856740
ZDFneo (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856741

🔆意大利频道🔆,#genre#
👉以下频道需要魔法👈,https://wp.23zo.cn/f/YP9fx/6h.mp4
RSI La1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778106
RSI La2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778107
20Mediaset,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778108
20Mediaset,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778109
27 TwentySeven,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778110
27 TwentySeven,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778111
Boomerang,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778112
Canale5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778113
Canale5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778114
Cartoon Network,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778115
Cartoon Network,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778116
Cine34,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778117
Cine34,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778118
Comedy Central,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778119
Crime + Inv.,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778120
Crime + Inv.,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778121
Dazn Zona,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778122
Dazn Zona 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778123
Dazn Zona 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778124
DeAKids,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778126
DMAX,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778127
DMAX,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778128
Sky Sport Arena,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778242
Sky Sport Arena,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778243
Sky Sport Calcio,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778244
Sky Sport Calcio,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778245
Sky Sport F1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778246
Sky Sport F1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778247
Sky Sport Football,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778248
Sky Sport Football,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778249
Sky Sport Golf,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778250
Sky Sport Golf,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778251
Sky Sport MotoGP,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778252
Sky Sport MotoGP,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778253
Sky Sport NBA,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778254
Sky Sport NBA,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778255
Sky Sport Tennis,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778256
Sky Sport Tennis,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778257
Sky Sport Uno,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778258
Sky Sport Uno,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778259
Eurosport,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778129
Eurosport,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778130
Eurosport 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778131
Eurosport 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778132
Focus,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778133
Focus,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778134
Food Network,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778135
Food Network,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778136
Frisbee,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778137
Giallo,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778138
Giallo,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778139
HGTV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778140
HGTV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778141
History,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778142
History,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778143
INTER MILAN TV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778144
Iris,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778145
Iris,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778146
Italia 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778147
Italia 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778148
Italia 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778149
Italia 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778150
K2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778151
La5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778152
La5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778153
LA7,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778154
LA7,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778155
LA7d,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778156
LA7d,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778157
Mediaset Extra,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778158
Mediaset Extra,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778159
MILAN TV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778160
Motor Trend,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778161
Motor Trend,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778162
MTV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778163
MTV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778164
Nickelodeon,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778165
Nick JR,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778166
NOVE,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778167
NOVE,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778168
Rai 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778169
Rai 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778170
Rai 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778171
Rai 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778172
Rai 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778173
Rai Gulp,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778174
Rai Movie,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778175
Rai News 24,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778176
Rai Premium,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778177
Rai Radio 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778178
Rai Scuola,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778179
Rai Sport,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778180
Rai Storia,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778181
Rai Yoyo,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778182
Real Time,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778183
Real Time,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778184
Rete 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778185
Rete 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778186
Serie A Tim Femminile 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778187
Serie A Tim Femminile 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778188
Serie A Tim Femminile 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778189
Serie A Tim Femminile 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778190
Serie A Tim Femminile 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778191
Serie A Tim Femminile 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778192
Serie A Tim Femminile 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778193
Serie A Tim Femminile 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778194
Serie A Tim Femminile 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778195
Serie A Tim Femminile 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778196
Sky Arte,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778197
Sky Arte,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778198
Sky Atlantic,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778199
Sky Atlantic,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778200
Sky Cinema Action,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778201
Sky Cinema Action,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778202
Sky Cinema Comedy,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778203
Sky Cinema Comedy,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778204
Sky Cinema Drama,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778205
Sky Cinema Drama,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778206
Sky Cinema Due,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778207
Sky Cinema Due,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778208
Sky Cinema Family,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778209
Sky Cinema Family,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778210
Sky Cinema Romance,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778213
Sky Cinema Romance,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778214
Sky Cinema Suspense,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778215
Sky Cinema Suspense,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778216
Sky Cinema Uno,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778217
Sky Cinema Uno,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778218
Sky Documentaries,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778219
Sky Documentaries,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778220
Sky Investigation,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778221
Sky Investigation,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778222
Sky Nature,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778223
Sky Nature,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778224
Sky Serie,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778225
Sky Serie,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778226
Sky Sport 251,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778227
Sky Sport 251,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778228
Sky Sport 252,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778229
Sky Sport 252,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778230
Sky Sport 253,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778231
Sky Sport 253,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778232
Sky Sport 254,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778233
Sky Sport 254,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778234
Sky Sport 255,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778235
Sky Sport 255,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778236
Sky Sport 256,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778237
